date,공급량
2014-09-22 11:00:00,853.085
2014-09-22 12:00:00,832.2130000000003
2014-09-22 13:00:00,821.685
2014-09-22 14:00:00,789.0930000000003
2014-09-22 15:00:00,706.445
2014-09-22 16:00:00,653.053
2014-09-22 17:00:00,613.245
2014-09-22 18:00:00,657.061
2014-09-22 19:00:00,731.085
2014-09-22 20:00:00,757.3489999999997
2014-09-22 21:00:00,701.533
2014-09-22 22:00:00,643.645
2014-09-22 23:00:00,580.165
2014-09-23 00:00:00,524.5169999999998
2014-09-23 01:00:00,413.589
2014-09-23 02:00:00,259.525
2014-09-23 03:00:00,183.957
2014-09-23 04:00:00,190.709
2014-09-23 05:00:00,272.70099999999996
2014-09-23 06:00:00,413.085
2014-09-23 07:00:00,633.253
2014-09-23 08:00:00,903.117
2014-09-23 09:00:00,814.477
2014-09-23 10:00:00,782.0369999999997
2014-09-23 11:00:00,843.9730000000003
2014-09-23 12:00:00,822.9889999999997
2014-09-23 13:00:00,812.3489999999997
2014-09-23 14:00:00,781.0369999999997
2014-09-23 15:00:00,704.1410000000003
2014-09-23 16:00:00,643.957
2014-09-23 17:00:00,621.221
2014-09-23 18:00:00,669.4689999999998
2014-09-23 19:00:00,730.253
2014-09-23 20:00:00,750.597
2014-09-23 21:00:00,688.445
2014-09-23 22:00:00,638.005
2014-09-23 23:00:00,570.021
2014-09-24 00:00:00,523.9490000000002
2014-09-24 01:00:00,381.861
2014-09-24 02:00:00,259.637
2014-09-24 03:00:00,173.773
2014-09-24 04:00:00,174.34099999999995
2014-09-24 05:00:00,261.725
2014-09-24 06:00:00,397.54900000000004
2014-09-24 07:00:00,617.525
2014-09-24 08:00:00,873.0210000000003
2014-09-24 09:00:00,842.605
2014-09-24 10:00:00,802.7410000000001
2014-09-24 11:00:00,863.421
2014-09-24 12:00:00,827.053
2014-09-24 13:00:00,815.7489999999997
2014-09-24 14:00:00,767.9730000000003
2014-09-24 15:00:00,693.5889999999997
2014-09-24 16:00:00,623.181
2014-09-24 17:00:00,605.405
2014-09-24 18:00:00,661.2289999999998
2014-09-24 19:00:00,728.8610000000001
2014-09-24 20:00:00,748.117
2014-09-24 21:00:00,697.253
2014-09-24 22:00:00,651.069
2014-09-24 23:00:00,595.757
2014-09-25 00:00:00,536.117
2014-09-25 01:00:00,407.485
2014-09-25 02:00:00,279.21299999999997
2014-09-25 03:00:00,182.877
2014-09-25 04:00:00,182.90099999999998
2014-09-25 05:00:00,266.02099999999996
2014-09-25 06:00:00,401.629
2014-09-25 07:00:00,632.5169999999998
2014-09-25 08:00:00,897.4689999999997
2014-09-25 09:00:00,817.9169999999997
2014-09-25 10:00:00,785.1410000000003
2014-09-25 11:00:00,866.557
2014-09-25 12:00:00,824.837
2014-09-25 13:00:00,810.029
2014-09-25 14:00:00,779.205
2014-09-25 15:00:00,712.341
2014-09-25 16:00:00,649.805
2014-09-25 17:00:00,632.285
2014-09-25 18:00:00,659.805
2014-09-25 19:00:00,723.965
2014-09-25 20:00:00,742.045
2014-09-25 21:00:00,689.701
2014-09-25 22:00:00,641.365
2014-09-25 23:00:00,586.7090000000002
2014-09-26 00:00:00,520.629
2014-09-26 01:00:00,395.42900000000003
2014-09-26 02:00:00,266.221
2014-09-26 03:00:00,174.493
2014-09-26 04:00:00,178.613
2014-09-26 05:00:00,266.781
2014-09-26 06:00:00,394.325
2014-09-26 07:00:00,637.8530000000002
2014-09-26 08:00:00,878.5889999999997
2014-09-26 09:00:00,817.581
2014-09-26 10:00:00,791.0369999999997
2014-09-26 11:00:00,848.829
2014-09-26 12:00:00,798.1410000000003
2014-09-26 13:00:00,799.3889999999999
2014-09-26 14:00:00,773.285
2014-09-26 15:00:00,709.8610000000001
2014-09-26 16:00:00,658.885
2014-09-26 17:00:00,644.117
2014-09-26 18:00:00,697.0210000000003
2014-09-26 19:00:00,739.813
2014-09-26 20:00:00,735.205
2014-09-26 21:00:00,676.9730000000002
2014-09-26 22:00:00,633.341
2014-09-26 23:00:00,570.8290000000002
2014-09-27 00:00:00,526.565
2014-09-27 01:00:00,408.221
2014-09-27 02:00:00,307.829
2014-09-27 03:00:00,203.429
2014-09-27 04:00:00,194.477
2014-09-27 05:00:00,275.629
2014-09-27 06:00:00,370.301
2014-09-27 07:00:00,473.517
2014-09-27 08:00:00,637.205
2014-09-27 09:00:00,748.181
2014-09-27 10:00:00,787.285
2014-09-27 11:00:00,795.6610000000003
2014-09-27 12:00:00,755.3969999999997
2014-09-27 13:00:00,768.437
2014-09-27 14:00:00,730.245
2014-09-27 15:00:00,662.373
2014-09-27 16:00:00,616.701
2014-09-27 17:00:00,592.349
2014-09-27 18:00:00,652.669
2014-09-27 19:00:00,724.1089999999997
2014-09-27 20:00:00,696.061
2014-09-27 21:00:00,635.061
2014-09-27 22:00:00,581.413
2014-09-27 23:00:00,529.253
2014-09-28 00:00:00,460.845
2014-09-28 01:00:00,375.99699999999996
2014-09-28 02:00:00,266.853
2014-09-28 03:00:00,182.669
2014-09-28 04:00:00,178.141
2014-09-28 05:00:00,242.78900000000002
2014-09-28 06:00:00,307.389
2014-09-28 07:00:00,409.25300000000004
2014-09-28 08:00:00,529.781
2014-09-28 09:00:00,655.7810000000002
2014-09-28 10:00:00,718.0930000000003
2014-09-28 11:00:00,753.5169999999997
2014-09-28 12:00:00,690.2769999999997
2014-09-28 13:00:00,704.8610000000001
2014-09-28 14:00:00,687.613
2014-09-28 15:00:00,625.869
2014-09-28 16:00:00,581.805
2014-09-28 17:00:00,574.909
2014-09-28 18:00:00,646.677
2014-09-28 19:00:00,721.797
2014-09-28 20:00:00,707.813
2014-09-28 21:00:00,642.909
2014-09-28 22:00:00,581.605
2014-09-28 23:00:00,553.317
2014-09-29 00:00:00,466.101
2014-09-29 01:00:00,339.845
2014-09-29 02:00:00,217.877
2014-09-29 03:00:00,155.957
2014-09-29 04:00:00,168.46099999999996
2014-09-29 05:00:00,261.197
2014-09-29 06:00:00,404.717
2014-09-29 07:00:00,605.7090000000002
2014-09-29 08:00:00,885.957
2014-09-29 09:00:00,812.613
2014-09-29 10:00:00,788.2689999999999
2014-09-29 11:00:00,860.677
2014-09-29 12:00:00,843.5089999999999
2014-09-29 13:00:00,830.445
2014-09-29 14:00:00,800.693
2014-09-29 15:00:00,729.581
2014-09-29 16:00:00,672.597
2014-09-29 17:00:00,637.197
2014-09-29 18:00:00,711.1489999999999
2014-09-29 19:00:00,803.7810000000003
2014-09-29 20:00:00,801.2130000000003
2014-09-29 21:00:00,731.1410000000003
2014-09-29 22:00:00,677.909
2014-09-29 23:00:00,618.189
2014-09-30 00:00:00,564.013
2014-09-30 01:00:00,461.517
2014-09-30 02:00:00,302.189
2014-09-30 03:00:00,209.325
2014-09-30 04:00:00,219.18099999999998
2014-09-30 05:00:00,316.237
2014-09-30 06:00:00,446.589
2014-09-30 07:00:00,682.013
2014-09-30 08:00:00,952.317
2014-09-30 09:00:00,868.613
2014-09-30 10:00:00,791.757
2014-09-30 11:00:00,843.7489999999997
2014-09-30 12:00:00,805.125
2014-09-30 13:00:00,785.0369999999997
2014-09-30 14:00:00,746.9169999999997
2014-09-30 15:00:00,664.7810000000002
2014-09-30 16:00:00,617.861
2014-09-30 17:00:00,581.013
2014-09-30 18:00:00,654.2769999999998
2014-09-30 19:00:00,742.3810000000003
2014-09-30 20:00:00,773.9169999999997
2014-09-30 21:00:00,726.997
2014-09-30 22:00:00,696.205
2014-09-30 23:00:00,637.597
2014-10-01 00:00:00,588.925
2014-10-01 01:00:00,487.421
2014-10-01 02:00:00,316.909
2014-10-01 03:00:00,233.365
2014-10-01 04:00:00,237.877
2014-10-01 05:00:00,349.045
2014-10-01 06:00:00,459.069
2014-10-01 07:00:00,721.3889999999999
2014-10-01 08:00:00,993.437
2014-10-01 09:00:00,877.5169999999997
2014-10-01 10:00:00,800.429
2014-10-01 11:00:00,836.5889999999997
2014-10-01 12:00:00,782.837
2014-10-01 13:00:00,777.709
2014-10-01 14:00:00,715.565
2014-10-01 15:00:00,631.013
2014-10-01 16:00:00,593.341
2014-10-01 17:00:00,608.2769999999998
2014-10-01 18:00:00,648.197
2014-10-01 19:00:00,735.837
2014-10-01 20:00:00,747.717
2014-10-01 21:00:00,714.3889999999999
2014-10-01 22:00:00,686.5169999999998
2014-10-01 23:00:00,624.797
2014-10-02 00:00:00,563.645
2014-10-02 01:00:00,483.213
2014-10-02 02:00:00,310.869
2014-10-02 03:00:00,240.797
2014-10-02 04:00:00,236.765
2014-10-02 05:00:00,333.75699999999995
2014-10-02 06:00:00,448.54900000000004
2014-10-02 07:00:00,671.6610000000003
2014-10-02 08:00:00,947.485
2014-10-02 09:00:00,863.7810000000003
2014-10-02 10:00:00,815.933
2014-10-02 11:00:00,860.061
2014-10-02 12:00:00,815.493
2014-10-02 13:00:00,812.669
2014-10-02 14:00:00,761.2289999999997
2014-10-02 15:00:00,686.9810000000001
2014-10-02 16:00:00,647.365
2014-10-02 17:00:00,659.669
2014-10-02 18:00:00,714.757
2014-10-02 19:00:00,787.5169999999997
2014-10-02 20:00:00,798.237
2014-10-02 21:00:00,750.669
2014-10-02 22:00:00,716.1089999999997
2014-10-02 23:00:00,698.373
2014-10-03 00:00:00,646.309
2014-10-03 01:00:00,555.725
2014-10-03 02:00:00,390.57300000000004
2014-10-03 03:00:00,293.445
2014-10-03 04:00:00,286.509
2014-10-03 05:00:00,354.37300000000016
2014-10-03 06:00:00,442.629
2014-10-03 07:00:00,526.445
2014-10-03 08:00:00,684.925
2014-10-03 09:00:00,775.2289999999997
2014-10-03 10:00:00,834.3889999999999
2014-10-03 11:00:00,854.5010000000003
2014-10-03 12:00:00,793.0210000000003
2014-10-03 13:00:00,764.029
2014-10-03 14:00:00,724.445
2014-10-03 15:00:00,657.877
2014-10-03 16:00:00,613.3969999999998
2014-10-03 17:00:00,608.701
2014-10-03 18:00:00,639.989
2014-10-03 19:00:00,761.077
2014-10-03 20:00:00,765.549
2014-10-03 21:00:00,729.525
2014-10-03 22:00:00,696.725
2014-10-03 23:00:00,667.237
2014-10-04 00:00:00,623.861
2014-10-04 01:00:00,531.429
2014-10-04 02:00:00,396.005
2014-10-04 03:00:00,300.541
2014-10-04 04:00:00,317.125
2014-10-04 05:00:00,397.077
2014-10-04 06:00:00,488.973
2014-10-04 07:00:00,579.437
2014-10-04 08:00:00,765.1410000000003
2014-10-04 09:00:00,852.8689999999997
2014-10-04 10:00:00,879.3889999999999
2014-10-04 11:00:00,881.677
2014-10-04 12:00:00,814.317
2014-10-04 13:00:00,781.3969999999997
2014-10-04 14:00:00,732.925
2014-10-04 15:00:00,674.2289999999998
2014-10-04 16:00:00,601.837
2014-10-04 17:00:00,620.805
2014-10-04 18:00:00,649.789
2014-10-04 19:00:00,774.9169999999997
2014-10-04 20:00:00,771.557
2014-10-04 21:00:00,715.341
2014-10-04 22:00:00,723.925
2014-10-04 23:00:00,675.997
2014-10-05 00:00:00,664.701
2014-10-05 01:00:00,607.685
2014-10-05 02:00:00,422.077
2014-10-05 03:00:00,331.6690000000001
2014-10-05 04:00:00,328.333
2014-10-05 05:00:00,397.973
2014-10-05 06:00:00,451.085
2014-10-05 07:00:00,550.669
2014-10-05 08:00:00,700.173
2014-10-05 09:00:00,816.1010000000001
2014-10-05 10:00:00,848.997
2014-10-05 11:00:00,839.029
2014-10-05 12:00:00,774.997
2014-10-05 13:00:00,762.677
2014-10-05 14:00:00,713.069
2014-10-05 15:00:00,651.325
2014-10-05 16:00:00,603.989
2014-10-05 17:00:00,614.957
2014-10-05 18:00:00,688.2130000000003
2014-10-05 19:00:00,818.525
2014-10-05 20:00:00,838.325
2014-10-05 21:00:00,856.221
2014-10-05 22:00:00,756.133
2014-10-05 23:00:00,733.9169999999997
2014-10-06 00:00:00,657.3489999999998
2014-10-06 01:00:00,521.309
2014-10-06 02:00:00,358.57300000000015
2014-10-06 03:00:00,292.741
2014-10-06 04:00:00,319.117
2014-10-06 05:00:00,432.189
2014-10-06 06:00:00,555.237
2014-10-06 07:00:00,868.1489999999999
2014-10-06 08:00:00,1148.165
2014-10-06 09:00:00,983.341
2014-10-06 10:00:00,878.301
2014-10-06 11:00:00,897.5169999999997
2014-10-06 12:00:00,828.5010000000003
2014-10-06 13:00:00,820.253
2014-10-06 14:00:00,763.925
2014-10-06 15:00:00,680.5010000000002
2014-10-06 16:00:00,621.013
2014-10-06 17:00:00,622.7090000000002
2014-10-06 18:00:00,703.5010000000003
2014-10-06 19:00:00,853.069
2014-10-06 20:00:00,882.701
2014-10-06 21:00:00,881.9810000000001
2014-10-06 22:00:00,878.5169999999997
2014-10-06 23:00:00,816.533
2014-10-07 00:00:00,760.061
2014-10-07 01:00:00,602.2130000000002
2014-10-07 02:00:00,429.045
2014-10-07 03:00:00,332.749
2014-10-07 04:00:00,355.165
2014-10-07 05:00:00,441.43699999999995
2014-10-07 06:00:00,568.725
2014-10-07 07:00:00,889.133
2014-10-07 08:00:00,1165.845
2014-10-07 09:00:00,995.5889999999999
2014-10-07 10:00:00,889.237
2014-10-07 11:00:00,891.3969999999997
2014-10-07 12:00:00,826.845
2014-10-07 13:00:00,794.3330000000003
2014-10-07 14:00:00,745.197
2014-10-07 15:00:00,654.293
2014-10-07 16:00:00,612.573
2014-10-07 17:00:00,610.885
2014-10-07 18:00:00,698.8689999999997
2014-10-07 19:00:00,876.205
2014-10-07 20:00:00,914.437
2014-10-07 21:00:00,892.805
2014-10-07 22:00:00,905.413
2014-10-07 23:00:00,864.045
2014-10-08 00:00:00,800.293
2014-10-08 01:00:00,642.693
2014-10-08 02:00:00,468.941
2014-10-08 03:00:00,348.333
2014-10-08 04:00:00,368.165
2014-10-08 05:00:00,475.285
2014-10-08 06:00:00,601.861
2014-10-08 07:00:00,924.8530000000001
2014-10-08 08:00:00,1182.013
2014-10-08 09:00:00,1017.237
2014-10-08 10:00:00,914.357
2014-10-08 11:00:00,901.885
2014-10-08 12:00:00,818.117
2014-10-08 13:00:00,804.5889999999997
2014-10-08 14:00:00,750.069
2014-10-08 15:00:00,671.525
2014-10-08 16:00:00,617.029
2014-10-08 17:00:00,602.565
2014-10-08 18:00:00,680.181
2014-10-08 19:00:00,815.805
2014-10-08 20:00:00,826.445
2014-10-08 21:00:00,807.885
2014-10-08 22:00:00,816.701
2014-10-08 23:00:00,793.9889999999997
2014-10-09 00:00:00,765.493
2014-10-09 01:00:00,642.141
2014-10-09 02:00:00,488.381
2014-10-09 03:00:00,368.42900000000003
2014-10-09 04:00:00,381.709
2014-10-09 05:00:00,455.57300000000004
2014-10-09 06:00:00,526.749
2014-10-09 07:00:00,633.5169999999998
2014-10-09 08:00:00,780.6289999999997
2014-10-09 09:00:00,850.845
2014-10-09 10:00:00,869.013
2014-10-09 11:00:00,876.405
2014-10-09 12:00:00,789.637
2014-10-09 13:00:00,765.893
2014-10-09 14:00:00,736.005
2014-10-09 15:00:00,665.933
2014-10-09 16:00:00,618.117
2014-10-09 17:00:00,596.237
2014-10-09 18:00:00,684.357
2014-10-09 19:00:00,830.789
2014-10-09 20:00:00,816.597
2014-10-09 21:00:00,778.957
2014-10-09 22:00:00,753.6210000000003
2014-10-09 23:00:00,719.069
2014-10-10 00:00:00,615.3009999999998
2014-10-10 01:00:00,535.0930000000002
2014-10-10 02:00:00,375.421
2014-10-10 03:00:00,287.957
2014-10-10 04:00:00,315.661
2014-10-10 05:00:00,419.405
2014-10-10 06:00:00,523.061
2014-10-10 07:00:00,786.5089999999999
2014-10-10 08:00:00,1086.589
2014-10-10 09:00:00,979.693
2014-10-10 10:00:00,901.717
2014-10-10 11:00:00,893.885
2014-10-10 12:00:00,815.669
2014-10-10 13:00:00,789.941
2014-10-10 14:00:00,739.133
2014-10-10 15:00:00,672.9169999999998
2014-10-10 16:00:00,620.2769999999998
2014-10-10 17:00:00,594.013
2014-10-10 18:00:00,669.7330000000002
2014-10-10 19:00:00,815.045
2014-10-10 20:00:00,805.1569999999997
2014-10-10 21:00:00,803.909
2014-10-10 22:00:00,769.829
2014-10-10 23:00:00,744.581
2014-10-11 00:00:00,717.2289999999997
2014-10-11 01:00:00,596.3969999999998
2014-10-11 02:00:00,415.645
2014-10-11 03:00:00,306.693
2014-10-11 04:00:00,322.717
2014-10-11 05:00:00,403.99699999999996
2014-10-11 06:00:00,516.933
2014-10-11 07:00:00,580.2130000000002
2014-10-11 08:00:00,802.2610000000003
2014-10-11 09:00:00,888.525
2014-10-11 10:00:00,915.165
2014-10-11 11:00:00,898.909
2014-10-11 12:00:00,838.6610000000003
2014-10-11 13:00:00,792.453
2014-10-11 14:00:00,746.709
2014-10-11 15:00:00,667.565
2014-10-11 16:00:00,622.525
2014-10-11 17:00:00,616.2130000000002
2014-10-11 18:00:00,661.837
2014-10-11 19:00:00,777.877
2014-10-11 20:00:00,740.6289999999997
2014-10-11 21:00:00,710.813
2014-10-11 22:00:00,626.189
2014-10-11 23:00:00,644.677
2014-10-12 00:00:00,604.8290000000002
2014-10-12 01:00:00,521.237
2014-10-12 02:00:00,361.213
2014-10-12 03:00:00,276.269
2014-10-12 04:00:00,297.605
2014-10-12 05:00:00,375.461
2014-10-12 06:00:00,438.221
2014-10-12 07:00:00,519.893
2014-10-12 08:00:00,691.1569999999997
2014-10-12 09:00:00,796.997
2014-10-12 10:00:00,822.997
2014-10-12 11:00:00,810.669
2014-10-12 12:00:00,748.637
2014-10-12 13:00:00,727.125
2014-10-12 14:00:00,708.909
2014-10-12 15:00:00,644.4209999999998
2014-10-12 16:00:00,603.189
2014-10-12 17:00:00,597.133
2014-10-12 18:00:00,661.7410000000001
2014-10-12 19:00:00,789.557
2014-10-12 20:00:00,759.877
2014-10-12 21:00:00,739.1410000000003
2014-10-12 22:00:00,603.061
2014-10-12 23:00:00,641.869
2014-10-13 00:00:00,574.061
2014-10-13 01:00:00,439.69300000000004
2014-10-13 02:00:00,283.957
2014-10-13 03:00:00,232.97299999999998
2014-10-13 04:00:00,258.885
2014-10-13 05:00:00,367.805
2014-10-13 06:00:00,480.685
2014-10-13 07:00:00,744.485
2014-10-13 08:00:00,1025.725
2014-10-13 09:00:00,911.685
2014-10-13 10:00:00,845.965
2014-10-13 11:00:00,900.253
2014-10-13 12:00:00,842.453
2014-10-13 13:00:00,820.1489999999999
2014-10-13 14:00:00,771.125
2014-10-13 15:00:00,704.453
2014-10-13 16:00:00,627.597
2014-10-13 17:00:00,612.741
2014-10-13 18:00:00,722.773
2014-10-13 19:00:00,929.709
2014-10-13 20:00:00,969.1489999999999
2014-10-13 21:00:00,953.421
2014-10-13 22:00:00,950.685
2014-10-13 23:00:00,899.365
2014-10-14 00:00:00,820.557
2014-10-14 01:00:00,645.1569999999998
2014-10-14 02:00:00,463.22900000000004
2014-10-14 03:00:00,354.213
2014-10-14 04:00:00,380.789
2014-10-14 05:00:00,479.845
2014-10-14 06:00:00,630.637
2014-10-14 07:00:00,910.9169999999999
2014-10-14 08:00:00,1194.7730000000001
2014-10-14 09:00:00,1036.917
2014-10-14 10:00:00,926.7410000000001
2014-10-14 11:00:00,971.365
2014-10-14 12:00:00,840.7810000000003
2014-10-14 13:00:00,838.893
2014-10-14 14:00:00,798.461
2014-10-14 15:00:00,695.581
2014-10-14 16:00:00,641.181
2014-10-14 17:00:00,655.7489999999998
2014-10-14 18:00:00,807.421
2014-10-14 19:00:00,944.045
2014-10-14 20:00:00,995.285
2014-10-14 21:00:00,1013.581
2014-10-14 22:00:00,1003.1010000000001
2014-10-14 23:00:00,939.877
2014-10-15 00:00:00,886.205
2014-10-15 01:00:00,699.677
2014-10-15 02:00:00,500.93300000000005
2014-10-15 03:00:00,399.781
2014-10-15 04:00:00,425.325
2014-10-15 05:00:00,582.549
2014-10-15 06:00:00,703.957
2014-10-15 07:00:00,975.829
2014-10-15 08:00:00,1287.805
2014-10-15 09:00:00,1071.813
2014-10-15 10:00:00,973.8610000000001
2014-10-15 11:00:00,951.653
2014-10-15 12:00:00,876.893
2014-10-15 13:00:00,866.325
2014-10-15 14:00:00,818.549
2014-10-15 15:00:00,716.549
2014-10-15 16:00:00,656.637
2014-10-15 17:00:00,673.6289999999998
2014-10-15 18:00:00,824.6210000000003
2014-10-15 19:00:00,1043.781
2014-10-15 20:00:00,1055.5810000000001
2014-10-15 21:00:00,1051.0610000000001
2014-10-15 22:00:00,1095.845
2014-10-15 23:00:00,1009.029
2014-10-16 00:00:00,926.557
2014-10-16 01:00:00,758.005
2014-10-16 02:00:00,540.453
2014-10-16 03:00:00,436.45300000000003
2014-10-16 04:00:00,469.901
2014-10-16 05:00:00,595.645
2014-10-16 06:00:00,765.2689999999999
2014-10-16 07:00:00,1025.405
2014-10-16 08:00:00,1327.4129999999998
2014-10-16 09:00:00,1104.245
2014-10-16 10:00:00,1027.693
2014-10-16 11:00:00,1018.173
2014-10-16 12:00:00,940.653
2014-10-16 13:00:00,910.3810000000001
2014-10-16 14:00:00,833.573
2014-10-16 15:00:00,769.2689999999999
2014-10-16 16:00:00,665.437
2014-10-16 17:00:00,713.597
2014-10-16 18:00:00,881.245
2014-10-16 19:00:00,1109.557
2014-10-16 20:00:00,1197.661
2014-10-16 21:00:00,1199.6689999999999
2014-10-16 22:00:00,1201.109
2014-10-16 23:00:00,1166.389
2014-10-17 00:00:00,1061.789
2014-10-17 01:00:00,869.9169999999997
2014-10-17 02:00:00,630.061
2014-10-17 03:00:00,515.8290000000002
2014-10-17 04:00:00,558.813
2014-10-17 05:00:00,723.821
2014-10-17 06:00:00,842.0930000000003
2014-10-17 07:00:00,1136.221
2014-10-17 08:00:00,1472.0929999999994
2014-10-17 09:00:00,1211.525
2014-10-17 10:00:00,1077.5330000000001
2014-10-17 11:00:00,1074.605
2014-10-17 12:00:00,971.773
2014-10-17 13:00:00,970.709
2014-10-17 14:00:00,900.925
2014-10-17 15:00:00,831.821
2014-10-17 16:00:00,774.5089999999999
2014-10-17 17:00:00,775.189
2014-10-17 18:00:00,952.637
2014-10-17 19:00:00,1144.789
2014-10-17 20:00:00,1169.789
2014-10-17 21:00:00,1107.205
2014-10-17 22:00:00,1070.173
2014-10-17 23:00:00,1046.485
2014-10-18 00:00:00,1010.293
2014-10-18 01:00:00,856.1410000000003
2014-10-18 02:00:00,650.141
2014-10-18 03:00:00,536.2769999999998
2014-10-18 04:00:00,557.597
2014-10-18 05:00:00,670.0369999999998
2014-10-18 06:00:00,746.069
2014-10-18 07:00:00,843.813
2014-10-18 08:00:00,1061.757
2014-10-18 09:00:00,1119.557
2014-10-18 10:00:00,1071.989
2014-10-18 11:00:00,1048.437
2014-10-18 12:00:00,960.197
2014-10-18 13:00:00,929.7410000000001
2014-10-18 14:00:00,919.893
2014-10-18 15:00:00,815.965
2014-10-18 16:00:00,765.133
2014-10-18 17:00:00,769.581
2014-10-18 18:00:00,926.197
2014-10-18 19:00:00,1020.837
2014-10-18 20:00:00,951.845
2014-10-18 21:00:00,942.285
2014-10-18 22:00:00,927.877
2014-10-18 23:00:00,899.909
2014-10-19 00:00:00,873.2130000000003
2014-10-19 01:00:00,737.757
2014-10-19 02:00:00,540.925
2014-10-19 03:00:00,448.269
2014-10-19 04:00:00,470.733
2014-10-19 05:00:00,579.0369999999998
2014-10-19 06:00:00,628.645
2014-10-19 07:00:00,705.941
2014-10-19 08:00:00,909.8610000000001
2014-10-19 09:00:00,1010.2289999999999
2014-10-19 10:00:00,1019.829
2014-10-19 11:00:00,971.205
2014-10-19 12:00:00,885.133
2014-10-19 13:00:00,844.821
2014-10-19 14:00:00,789.7810000000003
2014-10-19 15:00:00,747.173
2014-10-19 16:00:00,698.061
2014-10-19 17:00:00,726.293
2014-10-19 18:00:00,882.581
2014-10-19 19:00:00,1030.861
2014-10-19 20:00:00,966.709
2014-10-19 21:00:00,954.773
2014-10-19 22:00:00,919.717
2014-10-19 23:00:00,859.013
2014-10-20 00:00:00,802.493
2014-10-20 01:00:00,637.525
2014-10-20 02:00:00,485.58099999999996
2014-10-20 03:00:00,400.67699999999996
2014-10-20 04:00:00,452.19699999999995
2014-10-20 05:00:00,603.581
2014-10-20 06:00:00,737.165
2014-10-20 07:00:00,1052.093
2014-10-20 08:00:00,1334.253
2014-10-20 09:00:00,1172.637
2014-10-20 10:00:00,1091.525
2014-10-20 11:00:00,1157.813
2014-10-20 12:00:00,1079.109
2014-10-20 13:00:00,1069.437
2014-10-20 14:00:00,1019.0930000000001
2014-10-20 15:00:00,949.317
2014-10-20 16:00:00,895.893
2014-10-20 17:00:00,927.701
2014-10-20 18:00:00,1048.237
2014-10-20 19:00:00,1196.525
2014-10-20 20:00:00,1201.805
2014-10-20 21:00:00,1247.277
2014-10-20 22:00:00,1219.725
2014-10-20 23:00:00,1175.573
2014-10-21 00:00:00,998.7330000000001
2014-10-21 01:00:00,770.245
2014-10-21 02:00:00,537.877
2014-10-21 03:00:00,442.69300000000004
