date,공급량
2014-10-12 04:00:00,279.105
2014-10-12 05:00:00,323.793
2014-10-12 06:00:00,365.049
2014-10-12 07:00:00,413.641
2014-10-12 08:00:00,543.841
2014-10-12 09:00:00,633.393
2014-10-12 10:00:00,683.0010000000002
2014-10-12 11:00:00,687.217
2014-10-12 12:00:00,706.0169999999997
2014-10-12 13:00:00,701.305
2014-10-12 14:00:00,587.425
2014-10-12 15:00:00,553.169
2014-10-12 16:00:00,507.833
2014-10-12 17:00:00,530.409
2014-10-12 18:00:00,604.881
2014-10-12 19:00:00,698.2330000000003
2014-10-12 20:00:00,660.697
2014-10-12 21:00:00,635.785
2014-10-12 22:00:00,524.8009999999998
2014-10-12 23:00:00,531.5369999999998
2014-10-13 00:00:00,483.953
2014-10-13 01:00:00,383.465
2014-10-13 02:00:00,289.241
2014-10-13 03:00:00,257.72900000000004
2014-10-13 04:00:00,256.04900000000004
2014-10-13 05:00:00,315.785
2014-10-13 06:00:00,437.633
2014-10-13 07:00:00,599.889
2014-10-13 08:00:00,825.257
2014-10-13 09:00:00,800.065
2014-10-13 10:00:00,778.425
2014-10-13 11:00:00,816.705
2014-10-13 12:00:00,786.041
2014-10-13 13:00:00,797.7769999999997
2014-10-13 14:00:00,738.497
2014-10-13 15:00:00,673.5369999999998
2014-10-13 16:00:00,627.633
2014-10-13 17:00:00,647.409
2014-10-13 18:00:00,727.673
2014-10-13 19:00:00,860.977
2014-10-13 20:00:00,887.321
2014-10-13 21:00:00,851.737
2014-10-13 22:00:00,830.0089999999999
2014-10-13 23:00:00,781.689
2014-10-14 00:00:00,684.2410000000001
2014-10-14 01:00:00,570.601
2014-10-14 02:00:00,448.529
2014-10-14 03:00:00,368.417
2014-10-14 04:00:00,381.441
2014-10-14 05:00:00,471.865
2014-10-14 06:00:00,578.929
2014-10-14 07:00:00,747.865
2014-10-14 08:00:00,982.721
2014-10-14 09:00:00,913.465
2014-10-14 10:00:00,842.113
2014-10-14 11:00:00,848.817
2014-10-14 12:00:00,773.681
2014-10-14 13:00:00,869.6569999999997
2014-10-14 14:00:00,746.4889999999997
2014-10-14 15:00:00,687.577
2014-10-14 16:00:00,612.569
2014-10-14 17:00:00,639.881
2014-10-14 18:00:00,720.721
2014-10-14 19:00:00,858.6089999999997
2014-10-14 20:00:00,886.993
2014-10-14 21:00:00,860.081
2014-10-14 22:00:00,837.257
2014-10-14 23:00:00,811.169
2014-10-15 00:00:00,738.529
2014-10-15 01:00:00,598.8009999999998
2014-10-15 02:00:00,458.761
2014-10-15 03:00:00,398.225
2014-10-15 04:00:00,419.233
2014-10-15 05:00:00,524.337
2014-10-15 06:00:00,624.361
2014-10-15 07:00:00,778.8889999999999
2014-10-15 08:00:00,1040.817
2014-10-15 09:00:00,927.961
2014-10-15 10:00:00,870.6010000000001
2014-10-15 11:00:00,896.545
2014-10-15 12:00:00,843.4010000000003
2014-10-15 13:00:00,841.865
2014-10-15 14:00:00,775.5369999999997
2014-10-15 15:00:00,678.273
2014-10-15 16:00:00,636.769
2014-10-15 17:00:00,655.945
2014-10-15 18:00:00,749.665
2014-10-15 19:00:00,912.825
2014-10-15 20:00:00,909.249
2014-10-15 21:00:00,913.425
2014-10-15 22:00:00,906.561
2014-10-15 23:00:00,860.945
2014-10-16 00:00:00,768.705
2014-10-16 01:00:00,629.305
2014-10-16 02:00:00,486.441
2014-10-16 03:00:00,413.081
2014-10-16 04:00:00,432.345
2014-10-16 05:00:00,545.633
2014-10-16 06:00:00,628.009
2014-10-16 07:00:00,827.305
2014-10-16 08:00:00,1070.321
2014-10-16 09:00:00,963.409
2014-10-16 10:00:00,892.337
2014-10-16 11:00:00,911.441
2014-10-16 12:00:00,876.313
2014-10-16 13:00:00,887.617
2014-10-16 14:00:00,798.2410000000001
2014-10-16 15:00:00,729.8810000000003
2014-10-16 16:00:00,672.025
2014-10-16 17:00:00,698.265
2014-10-16 18:00:00,805.113
2014-10-16 19:00:00,983.961
2014-10-16 20:00:00,1018.489
2014-10-16 21:00:00,1011.105
2014-10-16 22:00:00,985.385
2014-10-16 23:00:00,983.417
2014-10-17 00:00:00,887.7610000000003
2014-10-17 01:00:00,744.425
2014-10-17 02:00:00,591.2090000000002
2014-10-17 03:00:00,523.0169999999998
2014-10-17 04:00:00,539.705
2014-10-17 05:00:00,678.673
2014-10-17 06:00:00,763.873
2014-10-17 07:00:00,935.369
2014-10-17 08:00:00,1202.521
2014-10-17 09:00:00,1072.097
2014-10-17 10:00:00,977.425
2014-10-17 11:00:00,955.441
2014-10-17 12:00:00,873.4010000000003
2014-10-17 13:00:00,869.201
2014-10-17 14:00:00,775.377
2014-10-17 15:00:00,717.337
2014-10-17 16:00:00,642.609
2014-10-17 17:00:00,678.097
2014-10-17 18:00:00,765.3530000000003
2014-10-17 19:00:00,918.785
2014-10-17 20:00:00,933.777
2014-10-17 21:00:00,920.385
2014-10-17 22:00:00,899.617
2014-10-17 23:00:00,866.705
2014-10-18 00:00:00,818.545
2014-10-18 01:00:00,705.689
2014-10-18 02:00:00,560.969
2014-10-18 03:00:00,473.305
2014-10-18 04:00:00,476.273
2014-10-18 05:00:00,567.785
2014-10-18 06:00:00,634.961
2014-10-18 07:00:00,737.633
2014-10-18 08:00:00,916.793
2014-10-18 09:00:00,983.969
2014-10-18 10:00:00,965.705
2014-10-18 11:00:00,944.569
2014-10-18 12:00:00,868.985
2014-10-18 13:00:00,818.617
2014-10-18 14:00:00,760.441
2014-10-18 15:00:00,724.6010000000001
2014-10-18 16:00:00,675.505
2014-10-18 17:00:00,679.1210000000002
2014-10-18 18:00:00,773.6010000000001
2014-10-18 19:00:00,893.393
2014-10-18 20:00:00,869.5210000000003
2014-10-18 21:00:00,853.617
2014-10-18 22:00:00,831.377
2014-10-18 23:00:00,803.4810000000001
2014-10-19 00:00:00,744.0089999999999
2014-10-19 01:00:00,644.057
2014-10-19 02:00:00,511.753
2014-10-19 03:00:00,451.785
2014-10-19 04:00:00,463.729
2014-10-19 05:00:00,545.505
2014-10-19 06:00:00,571.457
2014-10-19 07:00:00,625.0409999999998
2014-10-19 08:00:00,771.7610000000003
2014-10-19 09:00:00,865.721
2014-10-19 10:00:00,874.3610000000001
2014-10-19 11:00:00,860.4730000000003
2014-10-19 12:00:00,768.673
2014-10-19 13:00:00,737.5930000000003
2014-10-19 14:00:00,702.633
2014-10-19 15:00:00,655.8810000000002
2014-10-19 16:00:00,617.065
2014-10-19 17:00:00,649.393
2014-10-19 18:00:00,780.0089999999999
2014-10-19 19:00:00,904.305
2014-10-19 20:00:00,860.1610000000003
2014-10-19 21:00:00,812.8810000000003
2014-10-19 22:00:00,756.169
2014-10-19 23:00:00,690.809
2014-10-20 00:00:00,649.489
2014-10-20 01:00:00,523.433
2014-10-20 02:00:00,399.073
2014-10-20 03:00:00,350.0730000000001
2014-10-20 04:00:00,375.137
2014-10-20 05:00:00,496.585
2014-10-20 06:00:00,594.129
2014-10-20 07:00:00,793.081
2014-10-20 08:00:00,1058.089
2014-10-20 09:00:00,962.625
2014-10-20 10:00:00,888.153
2014-10-20 11:00:00,957.329
2014-10-20 12:00:00,915.673
2014-10-20 13:00:00,919.769
2014-10-20 14:00:00,863.329
2014-10-20 15:00:00,791.585
2014-10-20 16:00:00,728.4730000000003
2014-10-20 17:00:00,770.193
2014-10-20 18:00:00,873.6410000000003
2014-10-20 19:00:00,1009.481
2014-10-20 20:00:00,991.417
2014-10-20 21:00:00,986.369
2014-10-20 22:00:00,925.449
2014-10-20 23:00:00,842.4730000000003
2014-10-21 00:00:00,762.209
2014-10-21 01:00:00,615.529
2014-10-21 02:00:00,472.649
2014-10-21 03:00:00,400.641
2014-10-21 04:00:00,428.641
2014-10-21 05:00:00,531.825
2014-10-21 06:00:00,603.481
2014-10-21 07:00:00,772.2489999999997
2014-10-21 08:00:00,1055.417
2014-10-21 09:00:00,964.545
2014-10-21 10:00:00,895.545
2014-10-21 11:00:00,956.329
2014-10-21 12:00:00,919.569
2014-10-21 13:00:00,933.769
2014-10-21 14:00:00,877.801
2014-10-21 15:00:00,826.065
2014-10-21 16:00:00,767.545
2014-10-21 17:00:00,817.985
2014-10-21 18:00:00,978.129
2014-10-21 19:00:00,1115.705
2014-10-21 20:00:00,1149.033
2014-10-21 21:00:00,1149.137
2014-10-21 22:00:00,1115.713
2014-10-21 23:00:00,1063.457
2014-10-22 00:00:00,943.369
2014-10-22 01:00:00,755.865
2014-10-22 02:00:00,611.953
2014-10-22 03:00:00,523.881
2014-10-22 04:00:00,543.969
2014-10-22 05:00:00,658.905
2014-10-22 06:00:00,743.737
2014-10-22 07:00:00,915.041
2014-10-22 08:00:00,1218.617
2014-10-22 09:00:00,1071.257
2014-10-22 10:00:00,987.841
2014-10-22 11:00:00,985.169
2014-10-22 12:00:00,934.953
2014-10-22 13:00:00,932.625
2014-10-22 14:00:00,851.0089999999999
2014-10-22 15:00:00,810.673
2014-10-22 16:00:00,722.137
2014-10-22 17:00:00,747.2330000000003
2014-10-22 18:00:00,898.257
2014-10-22 19:00:00,1070.081
2014-10-22 20:00:00,1125.545
2014-10-22 21:00:00,1104.137
2014-10-22 22:00:00,1097.569
2014-10-22 23:00:00,1054.057
2014-10-23 00:00:00,954.905
2014-10-23 01:00:00,798.7689999999999
2014-10-23 02:00:00,645.025
2014-10-23 03:00:00,567.881
2014-10-23 04:00:00,591.825
2014-10-23 05:00:00,731.793
2014-10-23 06:00:00,798.465
2014-10-23 07:00:00,982.609
2014-10-23 08:00:00,1263.817
2014-10-23 09:00:00,1142.257
2014-10-23 10:00:00,1038.193
2014-10-23 11:00:00,1033.977
2014-10-23 12:00:00,962.337
2014-10-23 13:00:00,939.993
2014-10-23 14:00:00,834.977
2014-10-23 15:00:00,767.2810000000003
2014-10-23 16:00:00,710.193
2014-10-23 17:00:00,737.2410000000001
2014-10-23 18:00:00,857.7689999999999
2014-10-23 19:00:00,1055.017
2014-10-23 20:00:00,1081.281
2014-10-23 21:00:00,1080.649
2014-10-23 22:00:00,1079.481
2014-10-23 23:00:00,1023.777
2014-10-24 00:00:00,929.177
2014-10-24 01:00:00,776.681
2014-10-24 02:00:00,613.257
2014-10-24 03:00:00,529.729
2014-10-24 04:00:00,540.001
2014-10-24 05:00:00,681.345
2014-10-24 06:00:00,756.937
2014-10-24 07:00:00,923.793
2014-10-24 08:00:00,1212.169
2014-10-24 09:00:00,1088.121
2014-10-24 10:00:00,997.833
2014-10-24 11:00:00,1014.393
2014-10-24 12:00:00,943.505
2014-10-24 13:00:00,918.497
2014-10-24 14:00:00,832.569
2014-10-24 15:00:00,761.793
2014-10-24 16:00:00,699.2330000000003
2014-10-24 17:00:00,723.8489999999997
2014-10-24 18:00:00,830.2330000000003
2014-10-24 19:00:00,988.625
2014-10-24 20:00:00,1008.889
2014-10-24 21:00:00,996.561
2014-10-24 22:00:00,971.433
2014-10-24 23:00:00,932.361
2014-10-25 00:00:00,884.945
2014-10-25 01:00:00,759.433
2014-10-25 02:00:00,621.8009999999998
2014-10-25 03:00:00,532.321
2014-10-25 04:00:00,528.529
2014-10-25 05:00:00,632.865
2014-10-25 06:00:00,684.201
2014-10-25 07:00:00,733.873
2014-10-25 08:00:00,902.185
2014-10-25 09:00:00,992.705
2014-10-25 10:00:00,994.577
2014-10-25 11:00:00,956.905
2014-10-25 12:00:00,894.857
2014-10-25 13:00:00,823.329
2014-10-25 14:00:00,787.4730000000003
2014-10-25 15:00:00,719.049
2014-10-25 16:00:00,682.049
2014-10-25 17:00:00,704.937
2014-10-25 18:00:00,796.7610000000003
2014-10-25 19:00:00,935.417
2014-10-25 20:00:00,906.953
2014-10-25 21:00:00,891.9689999999997
2014-10-25 22:00:00,853.4169999999997
2014-10-25 23:00:00,822.5210000000003
2014-10-26 00:00:00,780.177
2014-10-26 01:00:00,672.177
2014-10-26 02:00:00,553.881
2014-10-26 03:00:00,468.481
2014-10-26 04:00:00,481.529
2014-10-26 05:00:00,561.057
2014-10-26 06:00:00,577.665
2014-10-26 07:00:00,625.769
2014-10-26 08:00:00,766.409
2014-10-26 09:00:00,878.865
2014-10-26 10:00:00,892.169
2014-10-26 11:00:00,877.329
2014-10-26 12:00:00,822.153
2014-10-26 13:00:00,774.921
2014-10-26 14:00:00,737.809
2014-10-26 15:00:00,692.217
2014-10-26 16:00:00,659.8969999999998
2014-10-26 17:00:00,722.257
2014-10-26 18:00:00,866.9689999999997
2014-10-26 19:00:00,960.913
2014-10-26 20:00:00,940.777
2014-10-26 21:00:00,956.777
2014-10-26 22:00:00,897.449
2014-10-26 23:00:00,851.929
2014-10-27 00:00:00,802.065
2014-10-27 01:00:00,681.033
2014-10-27 02:00:00,560.849
2014-10-27 03:00:00,511.841
2014-10-27 04:00:00,542.513
2014-10-27 05:00:00,688.321
2014-10-27 06:00:00,792.273
2014-10-27 07:00:00,1006.209
2014-10-27 08:00:00,1293.481
2014-10-27 09:00:00,1178.889
2014-10-27 10:00:00,1071.8010000000004
2014-10-27 11:00:00,1077.2089999999996
2014-10-27 12:00:00,1008.465
2014-10-27 13:00:00,977.617
2014-10-27 14:00:00,898.4169999999997
2014-10-27 15:00:00,827.145
2014-10-27 16:00:00,771.569
2014-10-27 17:00:00,788.977
2014-10-27 18:00:00,974.201
2014-10-27 19:00:00,1178.417
2014-10-27 20:00:00,1229.369
2014-10-27 21:00:00,1219.321
2014-10-27 22:00:00,1229.025
2014-10-27 23:00:00,1162.2089999999996
2014-10-28 00:00:00,1056.289
2014-10-28 01:00:00,889.305
2014-10-28 02:00:00,729.065
2014-10-28 03:00:00,641.937
2014-10-28 04:00:00,667.081
2014-10-28 05:00:00,851.841
2014-10-28 06:00:00,932.385
2014-10-28 07:00:00,1116.369
2014-10-28 08:00:00,1421.6729999999998
2014-10-28 09:00:00,1303.481
2014-10-28 10:00:00,1171.009
2014-10-28 11:00:00,1128.489
2014-10-28 12:00:00,1040.345
2014-10-28 13:00:00,1028.385
2014-10-28 14:00:00,910.657
2014-10-28 15:00:00,816.865
2014-10-28 16:00:00,766.841
2014-10-28 17:00:00,808.425
2014-10-28 18:00:00,956.633
2014-10-28 19:00:00,1191.705
2014-10-28 20:00:00,1328.545
2014-10-28 21:00:00,1327.905
2014-10-28 22:00:00,1327.969
2014-10-28 23:00:00,1282.897
2014-10-29 00:00:00,1168.473
2014-10-29 01:00:00,986.137
2014-10-29 02:00:00,810.585
2014-10-29 03:00:00,711.617
2014-10-29 04:00:00,739.209
2014-10-29 05:00:00,920.977
2014-10-29 06:00:00,999.657
2014-10-29 07:00:00,1164.457
2014-10-29 08:00:00,1485.497
2014-10-29 09:00:00,1316.945
2014-10-29 10:00:00,1158.249
2014-10-29 11:00:00,1125.121
2014-10-29 12:00:00,1018.017
2014-10-29 13:00:00,997.289
2014-10-29 14:00:00,907.793
2014-10-29 15:00:00,806.689
2014-10-29 16:00:00,756.305
2014-10-29 17:00:00,785.113
2014-10-29 18:00:00,967.233
2014-10-29 19:00:00,1190.001
2014-10-29 20:00:00,1295.289
2014-10-29 21:00:00,1294.025
2014-10-29 22:00:00,1280.113
2014-10-29 23:00:00,1235.729
2014-10-30 00:00:00,1140.441
2014-10-30 01:00:00,956.401
2014-10-30 02:00:00,789.977
2014-10-30 03:00:00,699.793
2014-10-30 04:00:00,713.8330000000003
2014-10-30 05:00:00,916.793
2014-10-30 06:00:00,964.041
2014-10-30 07:00:00,1128.105
2014-10-30 08:00:00,1441.881
2014-10-30 09:00:00,1305.785
2014-10-30 10:00:00,1170.841
2014-10-30 11:00:00,1131.777
2014-10-30 12:00:00,1012.817
2014-10-30 13:00:00,949.033
2014-10-30 14:00:00,829.841
2014-10-30 15:00:00,791.825
2014-10-30 16:00:00,771.433
2014-10-30 17:00:00,732.8330000000003
2014-10-30 18:00:00,872.985
2014-10-30 19:00:00,1085.217
2014-10-30 20:00:00,1125.897
2014-10-30 21:00:00,1119.881
2014-10-30 22:00:00,1082.681
2014-10-30 23:00:00,1093.513
2014-10-31 00:00:00,996.545
2014-10-31 01:00:00,830.665
2014-10-31 02:00:00,670.073
2014-10-31 03:00:00,571.665
2014-10-31 04:00:00,589.961
2014-10-31 05:00:00,754.049
2014-10-31 06:00:00,799.041
2014-10-31 07:00:00,969.873
2014-10-31 08:00:00,1256.329
2014-10-31 09:00:00,1181.721
2014-10-31 10:00:00,1063.313
2014-10-31 11:00:00,1080.897
2014-10-31 12:00:00,1021.921
2014-10-31 13:00:00,1016.785
2014-10-31 14:00:00,923.369
2014-10-31 15:00:00,861.553
2014-10-31 16:00:00,836.4010000000003
2014-10-31 17:00:00,867.273
2014-10-31 18:00:00,1004.065
2014-10-31 19:00:00,1141.993
2014-10-31 20:00:00,1161.881
2014-10-31 21:00:00,1121.377
2014-10-31 22:00:00,1061.049
2014-10-31 23:00:00,1022.281
2014-11-01 00:00:00,940.601
2014-11-01 01:00:00,807.2330000000003
2014-11-01 02:00:00,654.297
2014-11-01 03:00:00,561.273
2014-11-01 04:00:00,563.241
2014-11-01 05:00:00,692.961
2014-11-01 06:00:00,691.689
2014-11-01 07:00:00,724.8489999999997
2014-11-01 08:00:00,885.673
2014-11-01 09:00:00,971.361
2014-11-01 10:00:00,947.161
2014-11-01 11:00:00,948.097
2014-11-01 12:00:00,876.385
2014-11-01 13:00:00,823.7130000000003
2014-11-01 14:00:00,769.809
2014-11-01 15:00:00,707.137
2014-11-01 16:00:00,648.8330000000002
2014-11-01 17:00:00,676.065
2014-11-01 18:00:00,796.465
2014-11-01 19:00:00,946.377
2014-11-01 20:00:00,913.777
2014-11-01 21:00:00,889.0089999999999
2014-11-01 22:00:00,836.577
2014-11-01 23:00:00,803.8330000000003
2014-11-02 00:00:00,764.2330000000003
2014-11-02 01:00:00,637.697
2014-11-02 02:00:00,524.545
2014-11-02 03:00:00,444.377
2014-11-02 04:00:00,465.073
2014-11-02 05:00:00,567.769
2014-11-02 06:00:00,562.425
2014-11-02 07:00:00,630.857
2014-11-02 08:00:00,793.3530000000003
2014-11-02 09:00:00,958.249
2014-11-02 10:00:00,1014.169
2014-11-02 11:00:00,993.065
2014-11-02 12:00:00,934.705
2014-11-02 13:00:00,909.681
2014-11-02 14:00:00,866.0010000000003
2014-11-02 15:00:00,809.225
2014-11-02 16:00:00,791.1289999999997
2014-11-02 17:00:00,866.033
2014-11-02 18:00:00,1067.625
2014-11-02 19:00:00,1278.033
2014-11-02 20:00:00,1277.601
2014-11-02 21:00:00,1280.961
2014-11-02 22:00:00,1283.889
2014-11-02 23:00:00,1216.457
2014-11-03 00:00:00,1112.009
2014-11-03 01:00:00,945.865
2014-11-03 02:00:00,781.449
2014-11-03 03:00:00,713.8810000000003
2014-11-03 04:00:00,762.0889999999997
2014-11-03 05:00:00,927.329
2014-11-03 06:00:00,989.897
2014-11-03 07:00:00,1254.105
2014-11-03 08:00:00,1612.833
2014-11-03 09:00:00,1462.745
2014-11-03 10:00:00,1277.145
2014-11-03 11:00:00,1248.089
2014-11-03 12:00:00,1159.921
2014-11-03 13:00:00,1111.201
2014-11-03 14:00:00,1034.953
2014-11-03 15:00:00,925.473
2014-11-03 16:00:00,873.857
2014-11-03 17:00:00,899.273
2014-11-03 18:00:00,1064.065
2014-11-03 19:00:00,1362.105
2014-11-03 20:00:00,1381.793
2014-11-03 21:00:00,1338.345
2014-11-03 22:00:00,1302.353
2014-11-03 23:00:00,1289.401
2014-11-04 00:00:00,1193.185
2014-11-04 01:00:00,1008.705
2014-11-04 02:00:00,821.065
2014-11-04 03:00:00,747.913
2014-11-04 04:00:00,781.0889999999997
2014-11-04 05:00:00,963.281
2014-11-04 06:00:00,1017.833
2014-11-04 07:00:00,1234.233
2014-11-04 08:00:00,1616.537
2014-11-04 09:00:00,1478.993
2014-11-04 10:00:00,1263.337
2014-11-04 11:00:00,1191.2089999999996
2014-11-04 12:00:00,1090.713
2014-11-04 13:00:00,1038.833
2014-11-04 14:00:00,943.369
2014-11-04 15:00:00,855.201
2014-11-04 16:00:00,801.209
2014-11-04 17:00:00,818.745
2014-11-04 18:00:00,1004.297
2014-11-04 19:00:00,1245.681
2014-11-04 20:00:00,1298.793
2014-11-04 21:00:00,1293.569
2014-11-04 22:00:00,1268.249
2014-11-04 23:00:00,1231.433
2014-11-05 00:00:00,1118.401
2014-11-05 01:00:00,940.361
2014-11-05 02:00:00,757.081
2014-11-05 03:00:00,671.3689999999998
2014-11-05 04:00:00,713.545
2014-11-05 05:00:00,884.505
2014-11-05 06:00:00,958.233
2014-11-05 07:00:00,1155.553
2014-11-05 08:00:00,1523.921
2014-11-05 09:00:00,1401.529
2014-11-05 10:00:00,1229.009
2014-11-05 11:00:00,1149.297
2014-11-05 12:00:00,1065.793
2014-11-05 13:00:00,1043.193
2014-11-05 14:00:00,941.361
2014-11-05 15:00:00,859.4889999999997
2014-11-05 16:00:00,798.689
2014-11-05 17:00:00,838.169
2014-11-05 18:00:00,1017.121
2014-11-05 19:00:00,1230.409
2014-11-05 20:00:00,1269.385
2014-11-05 21:00:00,1246.129
2014-11-05 22:00:00,1203.721
2014-11-05 23:00:00,1167.137
2014-11-06 00:00:00,1067.665
2014-11-06 01:00:00,884.6010000000001
2014-11-06 02:00:00,696.921
2014-11-06 03:00:00,613.321
2014-11-06 04:00:00,652.201
2014-11-06 05:00:00,804.865
2014-11-06 06:00:00,867.225
2014-11-06 07:00:00,1045.137
2014-11-06 08:00:00,1359.713
2014-11-06 09:00:00,1298.465
2014-11-06 10:00:00,1156.577
2014-11-06 11:00:00,1125.481
2014-11-06 12:00:00,1038.617
2014-11-06 13:00:00,1015.785
2014-11-06 14:00:00,942.449
2014-11-06 15:00:00,869.049
2014-11-06 16:00:00,781.841
2014-11-06 17:00:00,816.4010000000003
2014-11-06 18:00:00,993.345
2014-11-06 19:00:00,1206.625
2014-11-06 20:00:00,1241.865
2014-11-06 21:00:00,1239.017
2014-11-06 22:00:00,1214.273
2014-11-06 23:00:00,1169.649
2014-11-07 00:00:00,1088.241
2014-11-07 01:00:00,925.473
2014-11-07 02:00:00,752.697
2014-11-07 03:00:00,666.513
2014-11-07 04:00:00,707.1610000000003
2014-11-07 05:00:00,896.145
2014-11-07 06:00:00,953.017
2014-11-07 07:00:00,1168.385
2014-11-07 08:00:00,1526.553
2014-11-07 09:00:00,1451.537
2014-11-07 10:00:00,1259.905
2014-11-07 11:00:00,1191.121
2014-11-07 12:00:00,1100.329
2014-11-07 13:00:00,1079.593
2014-11-07 14:00:00,971.417
2014-11-07 15:00:00,882.425
2014-11-07 16:00:00,816.8969999999997
2014-11-07 17:00:00,869.5930000000003
2014-11-07 18:00:00,1055.201
2014-11-07 19:00:00,1303.673
2014-11-07 20:00:00,1339.961
2014-11-07 21:00:00,1353.049
2014-11-07 22:00:00,1311.417
2014-11-07 23:00:00,1280.729
2014-11-08 00:00:00,1203.225
2014-11-08 01:00:00,1051.897
2014-11-08 02:00:00,874.945
2014-11-08 03:00:00,769.265
2014-11-08 04:00:00,786.737
2014-11-08 05:00:00,938.353
2014-11-08 06:00:00,934.305
2014-11-08 07:00:00,959.257
2014-11-08 08:00:00,1103.665
2014-11-08 09:00:00,1221.561
2014-11-08 10:00:00,1216.2089999999996
2014-11-08 11:00:00,1181.577
2014-11-08 12:00:00,1103.929
2014-11-08 13:00:00,1058.545
2014-11-08 14:00:00,980.889
2014-11-08 15:00:00,903.361
2014-11-08 16:00:00,850.209
2014-11-08 17:00:00,892.5210000000003
2014-11-08 18:00:00,1059.281
2014-11-08 19:00:00,1267.953
2014-11-08 20:00:00,1221.169
2014-11-08 21:00:00,1188.625
2014-11-08 22:00:00,1178.569
2014-11-08 23:00:00,1156.425
2014-11-09 00:00:00,1104.345
2014-11-09 01:00:00,974.889
2014-11-09 02:00:00,829.393
2014-11-09 03:00:00,731.209
2014-11-09 04:00:00,744.793
2014-11-09 05:00:00,898.8889999999999
